isbn_or_asin,book_title,author,publisher,published_date,utokyo_opac
4787210459,バラエティ化する宗教,"石井, 研士, 1954-,石井研士 編著",青弓社,"Wed, 16 Nov 2016 07:01:46 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03807080
4588140051,中世の食生活 : 断食と宴 / 叢書・ウニベルシタス ; 378,"Henisch, Bridget Ann, 1932-,藤原, 保明, 1946-,ブリジット・アン・ヘニッシュ [著],藤原保明 訳",法政大学出版局,"Thu, 10 Sep 2015 01:24:01 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18095915
4047034363,和本の海へ 豊饒の江戸文化,"中野, 三敏, 1935-2019,中野三敏 著",国立国会図書館 (手製),"Tue, 2 Mar 2021 23:44:57 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA88966212
4422143980,初期キリスト教・ビザンティン図像学研究,"瀧口, 美香, 1966-,瀧口美香 著",創元社,"Sat, 17 Feb 2018 01:34:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2554346X
483186238X,近世仏書の文化史 : 西本願寺教団の出版メディア,"万波, 寿子, 1977-,万波寿子 著",法藏館,"Wed, 9 May 2018 18:59:41 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25843361
4815808171,〈驚異〉の文化史 : 中東とヨーロッパを中心に,"山中, 由里子,山中由里子 編",名古屋大学出版会,"Thu, 1 Mar 2018 07:08:53 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19794443
4560095590,写本の文化誌 : ヨーロッパ中世の文学とメディア,"Brinker-von der Heyde, Claudia, 1950-,一條, 麻美子,クラウディア・ブリンカー・フォン・デア・ハイデ 著,一條麻美子 訳",白水社,"Tue, 29 Aug 2017 23:13:03 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24100372
4152091665,予想どおりに不合理 : 行動経済学が明かす「あなたがそれを選ぶわけ」,"Ariely, Dan, 1967-,熊谷, 淳子,ダン・アリエリー 著,熊谷淳子 訳",早川書房,"Wed, 11 Sep 2024 01:07:36 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB0364973X
4150503915,予想どおりに不合理 : 行動経済学が明かす「あなたがそれを選ぶわけ」 / ハヤカワ文庫 NF ; 391,"Ariely, Dan, 1967-,熊谷, 淳子,ダン・アリエリー 著,熊谷淳子 訳",早川書房,"Wed, 11 Sep 2024 01:07:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB13696871
4582761089,日本残酷物語 4 (保障なき社会) / 平凡社ライブラリー,,平凡社,"Wed, 25 Oct 1995 09:00:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN13002547
4582761046,鎖国の悲劇 3 (鎖国の悲劇),"宮本, 常一",平凡社,"Sun, 25 May 2025 00:39:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN1268787X
4582761127,近代の暗黒 5 (近代の暗黒),"宮本, 常一,山本, 周五郎,楫西, 光速,山代, 巴,宮本常一 [ほか] 監修",平凡社,"Sun, 25 May 2025 00:39:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN13002616
4582760996,日本残酷物語 2 (忘れられた土地) / 平凡社ライブラリー,,平凡社,"Tue, 5 Sep 1995 09:00:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN12530652
4582760953,日本残酷物語 1 (貧しき人々のむれ) / 平凡社ライブラリー,,平凡社,"Wed, 2 Aug 1995 09:00:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN1240734X
476490408X,"アルゴリズムイントロダクション : 世界標準MIT教科書 総合版 (第1巻+第2巻+精選トピックス〈第1～35章,付録〉)","Cormen, Thomas H,Leiserson, Charles Eric,Rivest, Ronald L,浅野, 哲夫, 1949-,岩野, 和生,梅尾, 博司, 1949-,T.コルメン, C.ライザーソン, R.リベスト, C.シュタイン 共著,浅野哲夫, 岩野和生, 梅尾博司, 山下雅史, 和田幸一 共訳",近代科学社,"Mon, 20 Jan 2014 20:52:35 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB14321546
4309224881,憑き物耳袋,"倉光, 清六, 1894-1963,倉光清六 著",河出書房新社,"Tue, 10 Dec 2024 22:10:22 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86876709
4000111442,時空の力学 : 一般相対論の物理 / 岩波講座物理の世界 ; 素粒子と時空 ; 4,"細谷, 暁夫, 1946-,佐藤, 文隆, 1938-,細谷暁夫 著",岩波書店,"Thu, 28 Nov 2024 19:57:15 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA56416936
4766425677,ビデオゲームの美学,"松永, 伸司,松永伸司 著",慶應義塾大学出版会,"Fri, 20 Aug 2021 19:34:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27046466
4788516063,デジタル記号論 : 「視覚に従属する触覚」がひきよせるリアリティ,"松本, 健太郎, 1974-,松本健太郎 著",新曜社,"Tue, 19 Mar 2019 01:09:45 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27701696
477419607X,試して理解Linuxのしくみ : 実験と図解で学ぶOSとハードウェアの基礎知識,"武内, 覚,武内覚 著",技術評論社,"Wed, 28 Mar 2018 20:37:16 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25526074
433902905X,1から始めるJuliaプログラミング,"進藤, 裕之,佐藤, 建太,進藤裕之, 佐藤建太 共著",コロナ社,"Fri, 24 Apr 2020 20:11:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30062573
4297105594,実践Rust入門 : 言語仕様から開発手法まで,"κeen,河野, 達也,小松, 礼人,κeen, 河野達也, 小松礼人 著",技術評論社,"Wed, 3 Jul 2019 22:54:57 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28124281
4873118476,作って動かすALife : 実装を通した人工生命モデル理論入門,"岡, 瑞起,池上, 高志, 1961-,Chen, Dominick, 1981-,岡瑞起, 池上高志, ドミニク・チェン, 青木竜太, 丸山典宏 著",[object Object],"Thu, 23 Aug 2018 19:18:06 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26563542
4792217091,誤訳の典型,"中原, 道喜,中原道喜 著",聖文新社,"Thu, 31 Mar 2011 23:24:16 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03288802
4327452327,英語のしくみと訳しかた,"真野, 泰, 1961-,真野泰 著",研究社,"Thu, 30 Sep 2010 00:50:18 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03139358
4627854919,"多倍長精度数値計算 : GNU MP,MPFR,QDによるプログラミング","幸谷, 智紀,幸谷智紀 著",森北出版,"Tue, 10 Dec 2019 17:44:13 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29274596
4296105353,みずほ銀行システム統合、苦闘の19年史 : 史上最大のITプロジェクト「3度目の正直」,"山端, 宏実,岡部, 一詩,中田, 敦, 1975-,山端宏実, 岡部一詩, 中田敦, 大和田尚孝, 谷島宣之 著",[object Object],"Mon, 9 Mar 2020 18:35:13 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29707944
4535783616,インドラの真珠 : クラインの夢みた世界,"Mumford, David, 1937-,Series, Caroline, 1951-,Wright, David James, 1955-,小森, 洋平, 1966-,D.マンフォード, C.シリーズ, D.ライト 著,小森洋平 訳",日本評論社,"Sat, 16 Mar 2019 07:09:25 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB11984092
4121007409,元禄御畳奉行の日記 : 尾張藩士の見た浮世 / 中公新書,"神坂, 次郎, 1927-,神坂次郎 著",中央公論社,"Tue, 5 Mar 2024 18:43:15 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00371030
4061595180,常陸国風土記,"秋本, 吉徳,秋本吉徳全訳注",講談社,"Sun, 22 Dec 2024 00:00:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA55041474
4000291467,古典注釈入門 : 歴史と技法 / 岩波現代全書 ; 046,"鈴木, 健一, 1960-,鈴木健一 著",岩波書店,"Tue, 9 Dec 2014 01:15:24 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16865148
4393299272,情報時代のオウム真理教,"井上, 順孝, 1948-,国際宗教研究所宗教情報リサーチセンター,井上順孝 責任編集,宗教情報リサーチセンター 編",春秋社,"Mon, 22 Aug 2011 23:40:23 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB06367224
4061598066,シャルルマーニュ伝説 : 中世の騎士ロマンス / 講談社学術文庫,"Bulfinch, Thomas, 1796-1867,市場, 泰男, 1924-2016,トマス・ブルフィンチ [著],市場泰男 訳",講談社,"Tue, 4 Jul 2023 18:36:21 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA80605221
4003600371,子規紀行文集 / 岩波文庫 ; 31-13-12,"正岡, 子規, 1867-1902,復本, 一郎, 1943-,[正岡子規] [著],復本一郎 編",岩波書店,"Fri, 31 Jan 2020 20:13:26 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29378514
4003326210,隨園食単,"袁枚,青木正児",,1980,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00770670
4787273566,ロバート・キャパの謎 : 『崩れ落ちる兵士』の真実を追う / 写真叢書,"吉岡, 栄二郎, 1943-,吉岡栄二郎 著",青弓社,"Thu, 11 Sep 2014 19:30:45 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16567048
4794810679,ハイン地の果ての祭典 : 南米フエゴ諸島先住民セルクナムの生と死,"Chapman, Anne, 1922-2010,大川, 豪司, 1961-,アン・チャップマン 著,大川豪司 訳",新評論,"Thu, 22 Jun 2017 22:15:06 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB23659984
4774198765,エンジニアの知的生産術 : 効率的に学び、整理し、アウトプットする / WEB+DB PRESS plusシリーズ,"西尾, 泰和,西尾泰和 著",技術評論社,"Wed, 29 Aug 2018 01:01:42 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26637489
4860114248,立体交差 : ジャンクション,"大山, 顕,大山顕 著",本の雑誌社,"Tue, 12 Mar 2019 01:15:45 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27864158
4846008355,ヴァイブレーターの文化史 : セクシュアリティ・西洋医学・理学療法,"Maines, Rachel, 1950-,佐藤, 雅彦, 1957-,レイチェル・P.メインズ 著,佐藤雅彦 訳",論創社,"Fri, 14 Dec 2018 07:07:36 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB00827933
4320113837,1足す1から現代数論へ : モジュラー形式への誘い,"Ash, Avner, 1949-,Gross, Robert, 1959-,新妻, 弘, 1946-,AVNER ASH, ROBERT GROSS 著,新妻弘 訳",共立出版,"Thu, 29 May 2025 02:19:41 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2866410X
4791769015,キャラの思考法 : 現代文化論のアップグレード,"さやわか, 1974-,さやわか 著",青土社,"Wed, 17 Feb 2016 00:55:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB20350990
4788515350,「美少女」の記号論 : アンリアルな存在のリアリティ / 叢書セミオトポス ; 12,"日本記号学会,日本記号学会 編",新曜社,"Tue, 26 Sep 2017 00:39:35 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24387642
4480092781,魔術的リアリズム : メランコリーの芸術 / ちくま学芸文庫 ; タ4-2,"種村, 季弘, 1933-2004,種村季弘 著",筑摩書房,"Sat, 10 Apr 2010 00:46:19 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB01202362
4106108208,ケーキの切れない非行少年たち / 新潮新書 ; 820,"宮口, 幸治,宮口幸治 著",新潮社,"Wed, 28 Aug 2019 23:40:34 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28553379
4327472360,グロリアーナの祝祭 : エリザベス一世の文学的表象,"竹村, はるみ, 1968-,竹村はるみ 著",研究社,"Thu, 6 Sep 2018 23:32:01 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26654171
4167174057,うつくしい子ども / 文春文庫,"石田, 衣良, 1960-,石田衣良 著",文藝春秋,"Tue, 26 Feb 2002 00:04:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA54785181
4582415288,共同研究ポルノグラフィー,"大浦, 康介, 1951-,大浦康介 編",平凡社,"Wed, 3 Feb 2016 07:01:39 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB05482872
478727340X,戦後日本の聴覚文化 : 音楽・物語・身体,"広瀬, 正浩, 1973-,広瀬正浩 著",青弓社,"Sat, 5 Oct 2013 00:22:07 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB13671564
479176496X,指紋論 : 心霊主義から生体認証まで,"橋本, 一径,橋本一径 著",青土社,"Wed, 1 Dec 2010 19:00:35 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03761649
4130101404,イメージ学の現在 : ヴァールブルクから神経系イメージ学へ,"坂本, 泰宏,田中, 純, 1960-,竹峰, 義和,坂本泰宏, 田中純, 竹峰義和 編",東京大学出版会,"Thu, 20 Jun 2019 22:00:10 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28116567
4787233211,サブカルで読むセクシュアリティ : 欲望を加速させる装置と流通,"谷川, 建司, 1962-,王, 向華, 1963-,呉, 咏梅,谷川建司, 王向華, 呉咏梅 編著",青弓社,"Tue, 28 Dec 2011 00:26:29 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB04115377
4815807302,アニメ・マシーン : グローバル・メディアとしての日本アニメーション,"LaMarre, Thomas, 1959-,藤木, 秀朗,大崎, 晴美,トーマス・ラマール 著,藤木秀朗 監訳,大﨑晴美 訳",名古屋大学出版会,"Thu, 20 Jun 2013 19:47:45 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB1248497X
4887218184,黒の文化史,"Harvey, John Robert, 1942-,富岡, 由美,ジョン・ハーヴェイ 著,富岡由美 訳",東洋書林,"Tue, 19 Aug 2014 20:58:38 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16294251
4314000430,,マルセル・ブリヨン [著] ; 坂崎乙郎訳,[object Object],,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN04841271
456205669X,失われた芸術作品の記憶,"Charney, Noah,服部, 理佳,ノア・チャーニイ 著,服部理佳 訳",原書房,"Fri, 2 Aug 2019 20:48:33 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28509184
4480093133,グレン・グールドは語る / ちくま学芸文庫 ; ク19-1,"Gould, Glenn, 1932-1982,Cott, Jonathan,宮沢, 淳一, 1963-,グレン・グールド, ジョナサン・コット 著,宮澤淳一 訳",筑摩書房,"Wed, 8 Dec 2010 18:58:32 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03476507
4873118816,Python計算機科学新教本 : 新定番問題を解決する探索アルゴリズム、k平均法、ニューラルネットワーク,"Kopec, David,黒川, 利明, 1948-,David Kopec 著,黒川利明 訳",[object Object],"Thu, 15 Aug 2019 00:52:11 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2842988X
4385365326,ビジュアル音声学,"川原, 繁人, 1980-,川原繁人 著",三省堂,"Fri, 27 Jul 2018 19:48:33 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26350734
4320113802,動く曲線の数値計算,"矢崎, 成俊,矢崎成俊 著",共立出版,"Wed, 4 Sep 2019 01:32:16 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28503508
4909710051,いかにしてアーサー王は日本で受容されサブカルチャー界に君臨したか : 変容する中世騎士道物語,"岡本, 広毅, 1984-,小宮, 真樹子, 1979-,岡本広毅, 小宮真樹子 編",みずき書林,"Fri, 27 Sep 2019 19:53:37 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27953145
4163910174,世にも危険な医療の世界史,"Kang, Lydia,Pedersen, Nate,福井, 久美子,リディア・ケイン, ネイト・ピーダーセン 著,福井久美子 訳",文藝春秋,"Tue, 4 Jun 2019 22:56:25 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28150747
4582513352,10万個の子宮 : あの激しいけいれんは子宮頸がんワクチンの副反応なのか,"村中, 璃子,村中璃子 著",平凡社,"Tue, 6 Mar 2018 22:30:26 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25525763
4802510705,円環大全 : 知の輪郭を体系化するインフォグラフィックス,"Lima, Manuel, 1978-,三中, 信宏, 1958-,手嶋, 由美子,マニュエル・リマ 著,三中信宏 監訳,手嶋由美子 訳",ビー・エヌ・エヌ新社,"Thu, 19 Apr 2018 22:29:35 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25833856
4896942612,鐘の本 : ヨーロッパの音と祈りの民俗誌,"Sartori, Paul, 1857-1936,吉田, 孝夫, 1968-,パウル・ザルトーリ [著],吉田孝夫 訳",八坂書房,"Tue, 18 Jun 2019 18:15:33 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28066684
4896942337,ピカトリクス : 中世星辰魔術集成,"大橋, 喜之, 1955-,大橋喜之 訳",八坂書房,"Mon, 26 Jun 2017 20:23:42 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB23575749
4774176435,あなたの知らない超絶技巧プログラミングの世界,"遠藤, 侑介,遠藤侑介 著",技術評論社,"Sat, 14 Nov 2015 01:28:01 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19571008
4105067060,自己への配慮 3,"Foucault, Michel,田村, 俶,ミシェル・フーコー [著] ; 田村俶訳",新潮社,"Sun, 25 May 2025 00:39:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN01003699
4105067052,快楽の活用 2,"Foucault, Michel,田村, 俶,ミシェル・フーコー [著] ; 田村俶訳",新潮社,"Sun, 25 May 2025 00:39:40 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00561207
4105067044,性の歴史 1,"Foucault, Michel, 1926-1984,ミシェル・フーコー 著",新潮社,"Fri, 7 Nov 1986 09:00:00 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00482202
456050931X,フェティシズム / 文庫クセジュ ; 931,"Assoun, Paul-Laurent, 1948-,西尾, 彰泰,守谷, てるみ,ポール=ロラン・アスン 著,西尾彰泰, 守谷てるみ 訳",白水社,"Wed, 10 Apr 2013 07:02:01 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA8822579X
4894348241,快楽の歴史,"Corbin, Alain, 1936-,尾河, 直哉, 1958-,アラン・コルバン [著],尾河直哉 訳",藤原書店,"Fri, 11 Nov 2011 20:08:16 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB07235014
4756602746,ポルノグラフィの発明 : 猥褻と近代の起源、一五〇〇年から一八〇〇年へ,"Hunt, Lynn, 1945-,正岡, 和恵,末廣, 幹, 1965-,吉原, ゆかり, 1964-,リン・ハント 編著,正岡和恵, 末廣幹, 吉原ゆかり 訳",ありな書房,"Wed, 1 Feb 2012 02:37:06 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA58464463
4753103471,フェティッシュとは何か : その問いの系譜,"Pietz, William, 1951-,杉本, 隆司,ウィリアム・ピーツ 著,杉本隆司 訳",以文社,"Mon, 3 Sep 2018 23:54:39 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2672780X
4759818146,性倒錯者 : だれもが秘める愛の逸脱,"Bering, Jesse, 1975-,鈴木, 光太郎, 1954-,ジェシー・ベリング 著,鈴木光太郎 訳",化学同人,"Mon, 22 Aug 2016 23:51:08 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB20578332
4622015994,攻撃 : 悪の自然誌,"Lorenz, Konrad, 1903-1989,日高, 敏隆, 1930-2009,久保, 和彦, 1928-1989,コンラート・ローレンツ 著,日高敏隆, 久保和彦 共訳",みすず書房,"Sat, 23 Jan 2010 08:59:59 +0900",https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN0041886X
