isbn_or_asin,book_title,author,publisher,published_date,sophia_opac,sophia_mathlib_opac
448006513X,完全教祖マニュアル / ちくま新書 ; 814,"架神, 恭介, 1980-,辰巳, 一世, 1970-,架神恭介, 辰巳一世 著",筑摩書房,"Fri, 17 Jun 2016 07:01:34 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=448006513X,
4781617417,ダークウェブ・アンダーグラウンド : 社会秩序を逸脱するネット暗部の住人たち,"木澤, 佐登志, 1988-,木澤佐登志 著",イースト・プレス,"Tue, 12 Feb 2019 23:57:18 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2753349X,
4309224881,憑き物耳袋,"倉光, 清六, 1894-1963,倉光清六 著",河出書房新社,"Tue, 10 Dec 2024 22:10:22 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86876709,
4000111442,時空の力学 : 一般相対論の物理 / 岩波講座物理の世界 ; 素粒子と時空 ; 4,"細谷, 暁夫, 1946-,佐藤, 文隆, 1938-,細谷暁夫 著",岩波書店,"Thu, 28 Nov 2024 19:57:15 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA56416936,
4766425677,ビデオゲームの美学,"松永, 伸司,松永伸司 著",慶應義塾大学出版会,"Fri, 20 Aug 2021 19:34:59 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27046466,
4788516063,デジタル記号論 : 「視覚に従属する触覚」がひきよせるリアリティ,"松本, 健太郎, 1974-,松本健太郎 著",新曜社,"Tue, 19 Mar 2019 01:09:45 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27701696,
433902905X,1から始めるJuliaプログラミング,"進藤, 裕之,佐藤, 建太,進藤裕之, 佐藤建太 共著",コロナ社,"Fri, 24 Apr 2020 20:11:40 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB30062573,
4297105594,実践Rust入門 : 言語仕様から開発手法まで,"κeen,河野, 達也,小松, 礼人,κeen, 河野達也, 小松礼人 著",技術評論社,"Wed, 3 Jul 2019 22:54:57 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28124281,
4873118476,作って動かすALife : 実装を通した人工生命モデル理論入門,"岡, 瑞起,池上, 高志, 1961-,Chen, Dominick, 1981-,岡瑞起, 池上高志, ドミニク・チェン, 青木竜太, 丸山典宏 著",[object Object],"Thu, 23 Aug 2018 19:18:06 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26563542,
4792217091,誤訳の典型,"中原, 道喜,中原道喜 著",聖文新社,"Thu, 31 Mar 2011 23:24:16 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03288802,
4799325469,越前敏弥の日本人なら必ず誤訳する英文,越前敏弥 [著],ディスカヴァー・トゥエンティワン,"Mon, 30 Sep 2019 21:59:12 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4799325469,
4327452327,英語のしくみと訳しかた,"真野, 泰, 1961-,真野泰 著",研究社,"Thu, 30 Sep 2010 00:50:18 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03139358,
4627854919,"多倍長精度数値計算 : GNU MP,MPFR,QDによるプログラミング","幸谷, 智紀,幸谷智紀 著",森北出版,"Tue, 10 Dec 2019 17:44:13 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29274596,
4535783616,インドラの真珠 : クラインの夢みた世界,"Mumford, David, 1937-,Series, Caroline, 1951-,Wright, David James, 1955-,小森, 洋平, 1966-,D.マンフォード, C.シリーズ, D.ライト 著,小森洋平 訳",日本評論社,"Sat, 16 Mar 2019 07:09:25 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB11984092,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784535783614&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
4121007409,元禄御畳奉行の日記 : 尾張藩士の見た浮世 / 中公新書,"神坂, 次郎, 1927-,神坂次郎 著",中央公論社,"Tue, 5 Mar 2024 18:43:15 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00371030,
4000291467,古典注釈入門 : 歴史と技法 / 岩波現代全書 ; 046,"鈴木, 健一, 1960-,鈴木健一 著",岩波書店,"Tue, 9 Dec 2014 01:15:24 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16865148,
4393299272,情報時代のオウム真理教,"井上, 順孝, 1948-,国際宗教研究所宗教情報リサーチセンター,井上順孝 責任編集,宗教情報リサーチセンター 編",春秋社,"Mon, 22 Aug 2011 23:40:23 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06367224,
4003600371,子規紀行文集 / 岩波文庫 ; 31-13-12,"正岡, 子規, 1867-1902,復本, 一郎, 1943-,[正岡子規] [著],復本一郎 編",岩波書店,"Fri, 31 Jan 2020 20:13:26 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29378514,
4003326210,隨園食単,"袁枚,青木正児",,1980,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00770670,
4787273566,ロバート・キャパの謎 : 『崩れ落ちる兵士』の真実を追う / 写真叢書,"吉岡, 栄二郎, 1943-,吉岡栄二郎 著",青弓社,"Thu, 11 Sep 2014 19:30:45 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16567048,
4794810679,ハイン地の果ての祭典 : 南米フエゴ諸島先住民セルクナムの生と死,"Chapman, Anne, 1922-2010,大川, 豪司, 1961-,アン・チャップマン 著,大川豪司 訳",新評論,"Thu, 22 Jun 2017 22:15:06 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23659984,
4327452920,英文解体新書 : 構造と論理を読み解く英文解釈,北村一真 著,研究社,"Mon, 26 Aug 2019 18:12:33 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4327452920,
4320113837,1足す1から現代数論へ : モジュラー形式への誘い,"Ash, Avner, 1949-,Gross, Robert, 1959-,新妻, 弘, 1946-,AVNER ASH, ROBERT GROSS 著,新妻弘 訳",共立出版,"Thu, 29 May 2025 02:19:41 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2866410X,
4788515350,「美少女」の記号論 : アンリアルな存在のリアリティ / 叢書セミオトポス ; 12,"日本記号学会,日本記号学会 編",新曜社,"Tue, 26 Sep 2017 00:39:35 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24387642,
4106108208,ケーキの切れない非行少年たち / 新潮新書 ; 820,"宮口, 幸治,宮口幸治 著",新潮社,"Wed, 28 Aug 2019 23:40:34 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28553379,
4327472360,グロリアーナの祝祭 : エリザベス一世の文学的表象,"竹村, はるみ, 1968-,竹村はるみ 著",研究社,"Thu, 6 Sep 2018 23:32:01 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26654171,
4309416837,グレン・グールド / 河出文庫 ; よ11-4,"吉田, 秀和, 1913-2012,吉田秀和 著",河出書房新社,"Sat, 29 Jun 2019 02:31:04 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28112078,
0582237521,Longman Dictionary of Common Errors New Edition,N Turton,Longman,1996-07-29,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=0582237521,
4582415288,共同研究ポルノグラフィー,"大浦, 康介, 1951-,大浦康介 編",平凡社,"Wed, 3 Feb 2016 07:01:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB05482872,
478727340X,戦後日本の聴覚文化 : 音楽・物語・身体,"広瀬, 正浩, 1973-,広瀬正浩 著",青弓社,"Sat, 5 Oct 2013 00:22:07 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB13671564,
479176496X,指紋論 : 心霊主義から生体認証まで,"橋本, 一径,橋本一径 著",青土社,"Wed, 1 Dec 2010 19:00:35 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03761649,
4130101404,イメージ学の現在 : ヴァールブルクから神経系イメージ学へ,"坂本, 泰宏,田中, 純, 1960-,竹峰, 義和,坂本泰宏, 田中純, 竹峰義和 編",東京大学出版会,"Thu, 20 Jun 2019 22:00:10 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28116567,
4787233211,サブカルで読むセクシュアリティ : 欲望を加速させる装置と流通,"谷川, 建司, 1962-,王, 向華, 1963-,呉, 咏梅,谷川建司, 王向華, 呉咏梅 編著",青弓社,"Tue, 28 Dec 2011 00:26:29 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB04115377,
4815807302,アニメ・マシーン : グローバル・メディアとしての日本アニメーション,"LaMarre, Thomas, 1959-,藤木, 秀朗,大崎, 晴美,トーマス・ラマール 著,藤木秀朗 監訳,大﨑晴美 訳",名古屋大学出版会,"Thu, 20 Jun 2013 19:47:45 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1248497X,
4887218184,黒の文化史,"Harvey, John Robert, 1942-,富岡, 由美,ジョン・ハーヴェイ 著,富岡由美 訳",東洋書林,"Tue, 19 Aug 2014 20:58:38 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16294251,
456205669X,失われた芸術作品の記憶,"Charney, Noah,服部, 理佳,ノア・チャーニイ 著,服部理佳 訳",原書房,"Fri, 2 Aug 2019 20:48:33 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=456205669X,
4873118816,Python計算機科学新教本 : 新定番問題を解決する探索アルゴリズム、k平均法、ニューラルネットワーク,"Kopec, David,黒川, 利明, 1948-,David Kopec 著,黒川利明 訳",[object Object],"Thu, 15 Aug 2019 00:52:11 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2842988X,
4385365326,ビジュアル音声学,"川原, 繁人, 1980-,川原繁人 著",三省堂,"Fri, 27 Jul 2018 19:48:33 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26350734,
4320113802,動く曲線の数値計算,"矢崎, 成俊,矢崎成俊 著",共立出版,"Wed, 4 Sep 2019 01:32:16 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4320113802,
4909710051,いかにしてアーサー王は日本で受容されサブカルチャー界に君臨したか : 変容する中世騎士道物語,"岡本, 広毅, 1984-,小宮, 真樹子, 1979-,岡本広毅, 小宮真樹子 編",みずき書林,"Fri, 27 Sep 2019 19:53:37 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27953145,
4163910174,世にも危険な医療の世界史,"Kang, Lydia,Pedersen, Nate,福井, 久美子,リディア・ケイン, ネイト・ピーダーセン 著,福井久美子 訳",文藝春秋,"Tue, 4 Jun 2019 22:56:25 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28150747,
4582513352,10万個の子宮 : あの激しいけいれんは子宮頸がんワクチンの副反応なのか,"村中, 璃子,村中璃子 著",平凡社,"Tue, 6 Mar 2018 22:30:26 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25525763,
4861826500,夢と幽霊の書,"Lang, Andrew, 1844-1912,内藤, 文子,アンドルー・ラング 著,ないとうふみこ 訳",作品社,"Mon, 25 Sep 2017 23:25:26 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24258231,
4802510705,円環大全 : 知の輪郭を体系化するインフォグラフィックス,"Lima, Manuel, 1978-,三中, 信宏, 1958-,手嶋, 由美子,マニュエル・リマ 著,三中信宏 監訳,手嶋由美子 訳",ビー・エヌ・エヌ新社,"Thu, 19 Apr 2018 22:29:35 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25833856,
4896942612,鐘の本 : ヨーロッパの音と祈りの民俗誌,"Sartori, Paul, 1857-1936,吉田, 孝夫, 1968-,パウル・ザルトーリ [著],吉田孝夫 訳",八坂書房,"Tue, 18 Jun 2019 18:15:33 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28066684,
4896942523,西欧中世宝石誌の世界 : アルベルトゥス・マグヌス『鉱物書』を読む,"Albertus, 1193?-1280,大槻, 真一郎, 1926-2016,澤元, 亙, 1965-,アルベルトゥス・マグヌス [著],大槻真一郎 著,澤元亙 編",八坂書房,"Wed, 12 Sep 2018 07:10:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26857849,
4896942337,ピカトリクス : 中世星辰魔術集成,"大橋, 喜之, 1955-,大橋喜之 訳",八坂書房,"Mon, 26 Jun 2017 20:23:42 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB23575749,
4105067060,自己への配慮 3,"Foucault, Michel,田村, 俶,ミシェル・フーコー [著] ; 田村俶訳",新潮社,"Sun, 25 May 2025 00:39:40 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN01003699,
4105067052,快楽の活用 2,"Foucault, Michel,田村, 俶,ミシェル・フーコー [著] ; 田村俶訳",新潮社,"Sun, 25 May 2025 00:39:40 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00561207,
4105067044,性の歴史 1,"Foucault, Michel, 1926-1984,ミシェル・フーコー 著",新潮社,"Fri, 7 Nov 1986 09:00:00 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00482202,
456050931X,フェティシズム / 文庫クセジュ ; 931,"Assoun, Paul-Laurent, 1948-,西尾, 彰泰,守谷, てるみ,ポール=ロラン・アスン 著,西尾彰泰, 守谷てるみ 訳",白水社,"Wed, 10 Apr 2013 07:02:01 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA8822579X,
4894348241,快楽の歴史,"Corbin, Alain, 1936-,尾河, 直哉, 1958-,アラン・コルバン [著],尾河直哉 訳",藤原書店,"Fri, 11 Nov 2011 20:08:16 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB07235014,
4756602746,ポルノグラフィの発明 : 猥褻と近代の起源、一五〇〇年から一八〇〇年へ,"Hunt, Lynn, 1945-,正岡, 和恵,末廣, 幹, 1965-,吉原, ゆかり, 1964-,リン・ハント 編著,正岡和恵, 末廣幹, 吉原ゆかり 訳",ありな書房,"Wed, 1 Feb 2012 02:37:06 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA58464463,
4753103471,フェティッシュとは何か : その問いの系譜,"Pietz, William, 1951-,杉本, 隆司,ウィリアム・ピーツ 著,杉本隆司 訳",以文社,"Mon, 3 Sep 2018 23:54:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2672780X,
4759818146,性倒錯者 : だれもが秘める愛の逸脱,"Bering, Jesse, 1975-,鈴木, 光太郎, 1954-,ジェシー・ベリング 著,鈴木光太郎 訳",化学同人,"Mon, 22 Aug 2016 23:51:08 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB20578332,
4887217927,ニューヨーク地下都市の歴史,"Solis, Julia,綿倉, 実香,ジュリア・ソリス 著,綿倉実香 訳",東洋書林,"Tue, 16 Aug 2011 08:59:59 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06454373,
4887217935,ベルリン地下都市の歴史,"Arnold, Dietmar, 1964-,Arnold, Ingmar, 1967-,Salm, Frieder, 1962-,中村, 康之, 1963-,ディートマール・アルノルト, イングマール・アルノルト, フリーデル・ザルム 著,中村康之 訳",東洋書林,"Fri, 14 Oct 2011 23:09:11 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06972163,
4887217730,パリ地下都市の歴史,"Liehr, Günter, 1949-,Faÿ, Olivier, 1966-,古川, まり, 1962-,ギュンター・リアー, オリヴィエ・ファイ 著,古川まり 訳",東洋書林,"Wed, 27 Aug 2014 07:01:53 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA91531852,
4896941683,図説西洋護符大全 : 魔法・呪術・迷信の博物誌,"Kriss-Rettenbeck, Lenz, 1923-2005,Hansmann, Liselotte, 1917-,津山, 拓也, 1962-,L.クリス=レッテンベック, L.ハンスマン 著,津山拓也 訳",八坂書房,"Thu, 26 Jun 2014 01:42:59 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB15581462,
4562056010,赤の歴史文化図鑑,"Pastoureau, Michel, 1947-,蔵持, 不三也, 1946-,城谷, 民世,ミシェル・パストゥロー 著,蔵持不三也, 城谷民世 訳",原書房,"Tue, 9 Oct 2018 23:43:14 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26944466,
4309227686,黒の服飾史,"徳井, 淑子, 1949-,徳井淑子 著",河出書房新社,"Sat, 6 Jul 2019 01:42:50 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28211127,
4839965366,ARの教科書,"Schmalstieg, Dieter,Höllerer, Tobias, 1970-,池田, 聖,一刈, 良介,大槻, 麻衣,酒田, 信親,山本, 豪志朗,Dieter Schmalstieg, Tobias Höllerer 著,池田聖, 一刈良介, 大槻麻衣, 河合紀彦, 酒田信親, 武富貴史, 藤本雄一郎, 森尚平, 山本豪志朗 訳,池田聖, 酒田信親, 山本豪志朗 編",マイナビ出版,"Sat, 18 Aug 2018 02:09:53 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26535401,
4894347326,身体の歴史 1,"Corbin, Alain, 1936-,Courtine, Jean-Jacques,Vigarello, Georges, 1941-,鷲見, 洋一, 1941-,A.コルバン, J.-J.クルティーヌ, G.ヴィガレロ 監修",藤原書店,"Tue, 25 May 2010 19:19:46 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB01562914,
4890134670,異常心理学大事典,"Seligman, Martin E. P, 1942-,Walker, Elaine F,Rosenhan, David L,上里, 一郎, 1933-2011,瀬戸, 正弘, 1966-,三浦, 正江, 1969-,M.E.P.セリグマン, E.F.ウォーカー, D.L.ローゼンハン 著,上里一郎, 瀬戸正弘, 三浦正江 監訳",西村書店,"Fri, 9 Sep 2016 00:45:24 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB21922863,
4784219676,説話研究を拓く : 説話文学と歴史史料の間に,"倉本, 一宏, 1958-,倉本一宏 編",思文閣出版,"Wed, 17 Apr 2019 01:30:26 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27944574,
4480081976,英文翻訳術 / ちくま学芸文庫,"安西, 徹雄, 1933-2008,安西徹雄 著",筑摩書房,"Tue, 24 Mar 2009 08:59:59 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN12502351,
4794215185,訴えられた遊女ネアイラ : 古代ギリシャのスキャンダラスな裁判騒動,"Hamel, Debra,藤川, 芳朗, 1944-,デブラ・ハメル 著,藤川芳朗 訳",草思社,"Fri, 22 Sep 2006 22:59:05 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA78198930,
4791771419,記号とシンボルの事典 : 知ってそうで知らなかった100のはなし,"Webb, Stephen, 1963-,松浦, 俊輔, 1956-,スティーヴン・ウェッブ 著,松浦俊輔 訳",青土社,"Tue, 19 Feb 2019 22:01:43 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27687030,
4896948181,西洋シンボル事典 : キリスト教美術の記号とイメージ,"Heinz-Mohr, Gerd, 1913-1989,野村, 太郎, 1927-,小林, 頼子, 1948-,ゲルト・ハインツ=モーア 著,野村太郎, 小林頼子 監訳",八坂書房,"Sun, 22 Oct 2023 19:41:20 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA62887813,
4562051256,英国の幽霊伝説 : ナショナル・トラストの建物と怪奇現象 : フォト・ストーリー,"Evans, Sîan,田口, 未和,村上, リコ,シャーン・エヴァンズ著 ; 田口未和訳",原書房,"Sun, 22 Dec 2024 00:00:10 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB1794831X,
4480095349,数学で何が重要か / ちくま学芸文庫 ; シ20-4. [Math & Science],"志村, 五郎, 1930-2019,志村五郎 著",筑摩書房,"Thu, 16 May 2019 07:07:42 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB12393422,
4480094393,数学の好きな人のために : 続・数学をいかに使うか / ちくま学芸文庫 ; シ20-3. [Math & science],"志村, 五郎, 1930-2019,志村五郎 著",筑摩書房,"Thu, 16 May 2019 07:07:39 +0900",https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB08282144,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784480094391&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
