bookmeter_url,isbn_or_asin,book_title,author,publisher,published_date,exist_in_Sophia,exist_in_UTokyo,sophia_opac,utokyo_opac,sophia_mathlib_opac
https://bookmeter.com/books/14375256,4389201395,ひとりで学べる地学 / COLOR LECTURE,"大塚韶三, 青木寿史, 荻島智子 編著",清水書院,"Thu, 26 Sep 2019 18:39:42 +0900",No,No,,,
https://bookmeter.com/books/15762012,4839970491,マンガで学ぶ昆虫の進化 / サイエンスコミックシリーズ,"金, 渡潤,山口, 裕美子, pub. 2020,キムドユン 文・絵,山口裕美子 訳",マイナビ出版,"Mon, 16 May 2022 20:24:25 +0900",No,No,,,
https://bookmeter.com/books/14030825,4588622102,数学書として憲法を読む : 前広島市長の憲法・天皇論,"秋葉, 忠利, 1942-,秋葉忠利 著",法政大学出版局,"Sat, 2 Dec 2023 17:02:31 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4588622102,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2863632X,
https://bookmeter.com/books/15765584,4004318351,紫外線の社会史 : 見えざる光が照らす日本 / 岩波新書 新赤版 ; 1835,"金, 凡性,金凡性 著",岩波書店,"Thu, 13 Aug 2020 23:44:18 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB30568481,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30568481,
https://bookmeter.com/books/669883,4787210459,バラエティ化する宗教,"石井, 研士, 1954-,石井研士 編著",青弓社,"Wed, 16 Nov 2016 07:01:46 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03807080,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03807080,
https://bookmeter.com/books/13116428,4480098844,中世の覚醒 : アリストテレス再発見から知の革命へ / ちくま学芸文庫 ; ル8-1,"Rubenstein, Richard E,小沢, 千重子, 1951-,リチャード・E.ルーベンスタイン 著,小沢千重子 訳",筑摩書房,"Thu, 29 Nov 2018 00:38:40 +0900",No,No,,,
https://bookmeter.com/books/9285771,4588140051,中世の食生活 : 断食と宴 / 叢書・ウニベルシタス ; 378,"Henisch, Bridget Ann, 1932-,藤原, 保明, 1946-,ブリジット・アン・ヘニッシュ [著],藤原保明 訳",法政大学出版局,"Thu, 10 Sep 2015 01:24:01 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB18095915,
https://bookmeter.com/books/456215,4047034363,和本の海へ 豊饒の江戸文化,"中野, 三敏, 1935-2019,中野三敏 著",国立国会図書館 (手製),"Tue, 2 Mar 2021 23:44:57 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA88966212,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA88966212,
https://bookmeter.com/books/12524641,4422143980,初期キリスト教・ビザンティン図像学研究,"瀧口, 美香, 1966-,瀧口美香 著",創元社,"Sat, 17 Feb 2018 01:34:40 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2554346X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB2554346X,
https://bookmeter.com/books/12641220,483186238X,近世仏書の文化史 : 西本願寺教団の出版メディア,"万波, 寿子, 1977-,万波寿子 著",法藏館,"Wed, 9 May 2018 18:59:41 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB25843361,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25843361,
https://bookmeter.com/books/9869972,4815808171,〈驚異〉の文化史 : 中東とヨーロッパを中心に,"山中, 由里子,山中由里子 編",名古屋大学出版会,"Thu, 1 Mar 2018 07:08:53 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB19794443,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB19794443,
https://bookmeter.com/books/11985396,4560095590,写本の文化誌 : ヨーロッパ中世の文学とメディア,"Brinker-von der Heyde, Claudia, 1950-,一條, 麻美子,クラウディア・ブリンカー・フォン・デア・ハイデ 著,一條麻美子 訳",白水社,"Tue, 29 Aug 2017 23:13:03 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB24100372,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB24100372,
https://bookmeter.com/books/11088818,4635320146,マタギ奇談,"工藤, 隆雄, 1953-,工藤隆雄 著",山と溪谷社,"Sat, 21 Oct 2017 07:02:03 +0900",No,No,,,
https://bookmeter.com/books/657604,4152091665,予想どおりに不合理 : 行動経済学が明かす「あなたがそれを選ぶわけ」,"Ariely, Dan, 1967-,熊谷, 淳子,ダン・アリエリー 著,熊谷淳子 訳",早川書房,"Wed, 11 Sep 2024 01:07:36 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB0364973X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB0364973X,
https://bookmeter.com/books/7174734,4150503915,予想どおりに不合理 : 行動経済学が明かす「あなたがそれを選ぶわけ」 / ハヤカワ文庫 NF ; 391,"Ariely, Dan, 1967-,熊谷, 淳子,ダン・アリエリー 著,熊谷淳子 訳",早川書房,"Wed, 11 Sep 2024 01:07:32 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4150503915,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB13696871,
https://bookmeter.com/books/963,4582761089,日本残酷物語 4 (保障なき社会) / 平凡社ライブラリー,,平凡社,"Wed, 25 Oct 1995 09:00:00 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN13002547,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN13002547,
https://bookmeter.com/books/364715,4582761046,鎖国の悲劇 3 (鎖国の悲劇),"宮本, 常一",平凡社,"Sun, 25 May 2025 00:39:40 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN1268787X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN1268787X,
https://bookmeter.com/books/1045,4582761127,近代の暗黒 5 (近代の暗黒),"宮本, 常一,山本, 周五郎,楫西, 光速,山代, 巴,宮本常一 [ほか] 監修",平凡社,"Sun, 25 May 2025 00:39:40 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN13002616,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN13002616,
https://bookmeter.com/books/1142,4582760996,日本残酷物語 2 (忘れられた土地) / 平凡社ライブラリー,,平凡社,"Tue, 5 Sep 1995 09:00:00 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN12530652,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN12530652,
https://bookmeter.com/books/240,4582760953,日本残酷物語 1 (貧しき人々のむれ) / 平凡社ライブラリー,,平凡社,"Wed, 2 Aug 1995 09:00:00 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN1240734X,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN1240734X,
https://bookmeter.com/books/532333,448006513X,完全教祖マニュアル / ちくま新書 ; 814,"架神, 恭介, 1980-,辰巳, 一世, 1970-,架神恭介, 辰巳一世 著",筑摩書房,"Fri, 17 Jun 2016 07:01:34 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=448006513X,,
https://bookmeter.com/books/6396488,4621063014,暗号の代数理論,"Koblitz, Neal,林, 彬,シュプリンガージャパン,N. コブリッツ著 ; 林彬訳 ; シュプリンガー・ジャパン編集",丸善出版,"Sun, 22 Dec 2024 00:00:10 +0900",No,No,,,
https://bookmeter.com/books/13317700,4781617417,ダークウェブ・アンダーグラウンド : 社会秩序を逸脱するネット暗部の住人たち,"木澤, 佐登志, 1988-,木澤佐登志 著",イースト・プレス,"Tue, 12 Feb 2019 23:57:18 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB2753349X,,
https://bookmeter.com/books/7669034,476490408X,"アルゴリズムイントロダクション : 世界標準MIT教科書 総合版 (第1巻+第2巻+精選トピックス〈第1～35章,付録〉)","Cormen, Thomas H,Leiserson, Charles Eric,Rivest, Ronald L,浅野, 哲夫, 1949-,岩野, 和生,梅尾, 博司, 1949-,T.コルメン, C.ライザーソン, R.リベスト, C.シュタイン 共著,浅野哲夫, 岩野和生, 梅尾博司, 山下雅史, 和田幸一 共訳",近代科学社,"Mon, 20 Jan 2014 20:52:35 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB14321546,
https://bookmeter.com/books/54199,4309224881,憑き物耳袋,"倉光, 清六, 1894-1963,倉光清六 著",河出書房新社,"Tue, 10 Dec 2024 22:10:22 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA86876709,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA86876709,
https://bookmeter.com/books/1883476,4000111442,時空の力学 : 一般相対論の物理 / 岩波講座物理の世界 ; 素粒子と時空 ; 4,"細谷, 暁夫, 1946-,佐藤, 文隆, 1938-,細谷暁夫 著",岩波書店,"Thu, 28 Nov 2024 19:57:15 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BA56416936,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA56416936,
https://bookmeter.com/books/12773831,4774197076,超有名進学校生の数学的発想力 : 日本最高峰の頭脳に迫る / 数学への招待,"吉田, 信夫, 1977-,アップ,吉田信夫 著,アップ 編集",技術評論社,"Sat, 16 Jun 2018 01:18:59 +0900",No,No,,,
https://bookmeter.com/books/14984271,4041080606,怪と幽 vol.003 / カドカワムック ; 805,,KADOKAWA,"Thu, 9 Jan 2020 02:10:54 +0900",No,No,,,
https://bookmeter.com/books/14243650,4041080592,怪と幽 vol.002 / カドカワムック ; 795,,KADOKAWA,"Wed, 25 Sep 2019 02:05:29 +0900",No,No,,,
https://bookmeter.com/books/13701039,4041080584,怪と幽 vol.001 / カドカワムック ; 781,,KADOKAWA,"Thu, 23 May 2019 19:13:24 +0900",No,No,,,
https://bookmeter.com/books/15787376,4041091152,怪と幽 vol.004 / カドカワムック ; 828,,KADOKAWA,"Wed, 24 Jun 2020 00:21:09 +0900",No,No,,,
https://bookmeter.com/books/13149153,4766425677,ビデオゲームの美学,"松永, 伸司,松永伸司 著",慶應義塾大学出版会,"Fri, 20 Aug 2021 19:34:59 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27046466,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27046466,
https://bookmeter.com/books/13451408,4788516063,デジタル記号論 : 「視覚に従属する触覚」がひきよせるリアリティ,"松本, 健太郎, 1974-,松本健太郎 著",新曜社,"Tue, 19 Mar 2019 01:09:45 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB27701696,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB27701696,
https://bookmeter.com/books/12664489,477419607X,試して理解Linuxのしくみ : 実験と図解で学ぶOSとハードウェアの基礎知識,"武内, 覚,武内覚 著",技術評論社,"Wed, 28 Mar 2018 20:37:16 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB25526074,
https://bookmeter.com/books/15433315,433902905X,1から始めるJuliaプログラミング,"進藤, 裕之,佐藤, 建太,進藤裕之, 佐藤建太 共著",コロナ社,"Fri, 24 Apr 2020 20:11:40 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB30062573,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB30062573,
https://bookmeter.com/books/13689181,4297105594,実践Rust入門 : 言語仕様から開発手法まで,"κeen,河野, 達也,小松, 礼人,κeen, 河野達也, 小松礼人 著",技術評論社,"Wed, 3 Jul 2019 22:54:57 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB28124281,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB28124281,
https://bookmeter.com/books/12970040,4873118476,作って動かすALife : 実装を通した人工生命モデル理論入門,"岡, 瑞起,池上, 高志, 1961-,Chen, Dominick, 1981-,岡瑞起, 池上高志, ドミニク・チェン, 青木竜太, 丸山典宏 著",[object Object],"Thu, 23 Aug 2018 19:18:06 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB26563542,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB26563542,
https://bookmeter.com/books/15405335,4286210456,1日30分であなたも現代の魔術師になれる : 混沌魔術入門,"黒野, 忍, 1971-,黒野忍 著",文芸社,"Mon, 6 Apr 2020 18:39:14 +0900",No,No,,,
https://bookmeter.com/books/647648,4792217091,誤訳の典型,"中原, 道喜,中原道喜 著",聖文新社,"Thu, 31 Mar 2011 23:24:16 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03288802,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03288802,
https://bookmeter.com/books/14290063,4799325469,越前敏弥の日本人なら必ず誤訳する英文,越前敏弥 [著],ディスカヴァー・トゥエンティワン,"Mon, 30 Sep 2019 21:59:12 +0900",Yes,No,https://www.lib.sophia.ac.jp/opac/opac_openurl?isbn=4799325469,,
https://bookmeter.com/books/625402,4327452327,英語のしくみと訳しかた,"真野, 泰, 1961-,真野泰 著",研究社,"Thu, 30 Sep 2010 00:50:18 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB03139358,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB03139358,
https://bookmeter.com/books/14618059,4627854919,"多倍長精度数値計算 : GNU MP,MPFR,QDによるプログラミング","幸谷, 智紀,幸谷智紀 著",森北出版,"Tue, 10 Dec 2019 17:44:13 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29274596,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29274596,
https://bookmeter.com/books/15417722,4596551537,スパイダー・ネットワーク : 金融史に残る詐欺事件-LIBORスキャンダルの全内幕,"Enrich, David, 1979-,高崎, 拓哉, 1979-,デイヴィッド・エンリッチ 著,高崎拓哉 訳",ハーパーコリンズ・ジャパン,"Wed, 15 Apr 2020 21:02:12 +0900",No,No,,,
https://bookmeter.com/books/15325337,4296105353,みずほ銀行システム統合、苦闘の19年史 : 史上最大のITプロジェクト「3度目の正直」,"山端, 宏実,岡部, 一詩,中田, 敦, 1975-,山端宏実, 岡部一詩, 中田敦, 大和田尚孝, 谷島宣之 著",[object Object],"Mon, 9 Mar 2020 18:35:13 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29707944,
https://bookmeter.com/books/6397543,4535783616,インドラの真珠 : クラインの夢みた世界,"Mumford, David, 1937-,Series, Caroline, 1951-,Wright, David James, 1955-,小森, 洋平, 1966-,D.マンフォード, C.シリーズ, D.ライト 著,小森洋平 訳",日本評論社,"Sat, 16 Mar 2019 07:09:25 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB11984092,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB11984092,https://mathlib-sophia.opac.jp/opac/Advanced_search/search?isbn=9784535783614&mtl1=1&mtl2=1&mtl3=1&mtl4=1&mtl5=1
https://bookmeter.com/books/8233723,448009637X,居酒屋の誕生 : 江戸の呑みだおれ文化 / ちくま学芸文庫 ; イ54-1,"飯野, 亮一,飯野亮一 著",筑摩書房,"Mon, 27 Oct 2014 18:49:20 +0900",No,No,,,
https://bookmeter.com/books/11124168,4480433600,下級武士の食日記 : 幕末単身赴任 / ちくま文庫 ; あ57-1,"青木, 直己, 1954-,青木直己 著",筑摩書房,"Fri, 4 Nov 2016 22:19:18 +0900",No,No,,,
https://bookmeter.com/books/470334,4121007409,元禄御畳奉行の日記 : 尾張藩士の見た浮世 / 中公新書,"神坂, 次郎, 1927-,神坂次郎 著",中央公論社,"Tue, 5 Mar 2024 18:43:15 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00371030,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00371030,
https://bookmeter.com/books/14348990,4065163188,未知なるカダスを夢に求めて / 星海社FICTIONS ; ラ1-04. 新訳クトゥルー神話コレクション ; 4,"Lovecraft, Howard Phillips, 1890-1937,森瀬, 繚, 1972-,H・P・ラヴクラフト 著,森瀬繚 訳",[object Object],"Thu, 10 Oct 2019 01:02:27 +0900",No,No,,,
https://bookmeter.com/books/12179621,4908468141,絶対に解けない受験世界史 : 悪問・難問・奇問・出題ミス集 2 (2014年-2017年度版) / 大学入試問題問題シリーズ ; 2,稲田義智 著,パブリブ,"Wed, 16 Aug 2017 18:22:24 +0900",No,No,,,
https://bookmeter.com/books/8343326,4784511016,絶対に解けない受験世界史 : 悪問・難問・奇問・出題ミス集 / 大学入試問題問題シリーズ ; 1,稲田義智 著,社会評論社,"Mon, 27 Oct 2014 18:49:13 +0900",No,No,,,
https://bookmeter.com/books/23369,4061595180,常陸国風土記,"秋本, 吉徳,秋本吉徳全訳注",講談社,"Sun, 22 Dec 2024 00:00:10 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA55041474,
https://bookmeter.com/books/8337029,4000291467,古典注釈入門 : 歴史と技法 / 岩波現代全書 ; 046,"鈴木, 健一, 1960-,鈴木健一 著",岩波書店,"Tue, 9 Dec 2014 01:15:24 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB16865148,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB16865148,
https://bookmeter.com/books/3498389,4393299272,情報時代のオウム真理教,"井上, 順孝, 1948-,国際宗教研究所宗教情報リサーチセンター,井上順孝 責任編集,宗教情報リサーチセンター 編",春秋社,"Mon, 22 Aug 2011 23:40:23 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB06367224,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB06367224,
https://bookmeter.com/books/3525,4061598066,シャルルマーニュ伝説 : 中世の騎士ロマンス / 講談社学術文庫,"Bulfinch, Thomas, 1796-1867,市場, 泰男, 1924-2016,トマス・ブルフィンチ [著],市場泰男 訳",講談社,"Tue, 4 Jul 2023 18:36:21 +0900",No,Yes,,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BA80605221,
https://bookmeter.com/books/14328136,4150505489,行動経済学の逆襲 下 / ハヤカワ文庫 NF ; 548,"Thaler, Richard H, 1945-,遠藤, 真美, 1963-,リチャード・セイラー 著,遠藤真美 訳",早川書房,"Wed, 11 Sep 2024 01:07:20 +0900",No,No,,,
https://bookmeter.com/books/14328135,4150505470,行動経済学の逆襲 上 / ハヤカワ文庫 NF ; 547,"Thaler, Richard H, 1945-,遠藤, 真美, 1963-,リチャード・セイラー 著,遠藤真美 訳",早川書房,"Wed, 11 Sep 2024 01:07:21 +0900",No,No,,,
https://bookmeter.com/books/14725603,4166612417,総会屋とバブル / 文春新書 ; 1241,"尾島, 正洋, 1966-,尾島正洋 著",文藝春秋,"Tue, 10 Dec 2019 01:37:55 +0900",No,No,,,
https://bookmeter.com/books/14875747,4003600371,子規紀行文集 / 岩波文庫 ; 31-13-12,"正岡, 子規, 1867-1902,復本, 一郎, 1943-,[正岡子規] [著],復本一郎 編",岩波書店,"Fri, 31 Jan 2020 20:13:26 +0900",Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BB29378514,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BB29378514,
https://bookmeter.com/books/201278,4003326210,隨園食単,"袁枚,青木正児",,1980,Yes,Yes,https://www.lib.sophia.ac.jp/opac/opac_openurl?ncid=BN00770670,https://opac.dl.itc.u-tokyo.ac.jp/opac/opac_openurl?ncid=BN00770670,
https://bookmeter.com/books/417210,4775300350,魔導具事典 / Truth in fantasy事典シリーズ ; 6,"山北, 篤, 1960-,稲葉, 義明, 1970-,山北篤 監修,稲葉義明 [ほか]著",新紀元社,"Tue, 11 Mar 2003 08:59:59 +0900",No,No,,,
https://bookmeter.com/books/13699555,4778316681,信長名鑑,"姫川, 榴弾,姫川榴弾 著",太田出版,"Tue, 28 Jul 2020 18:46:02 +0900",No,No,,,
https://bookmeter.com/books/10166111,4041035511,旧談 / 角川文庫 ; き26-64,"根岸, 守信, 1737-1815,京極, 夏彦, 1963-,[根岸鎮衛] [原作],京極夏彦 [著]",KADOKAWA,"Tue, 9 Feb 2016 01:29:47 +0900",No,No,,,
